Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
IT,Italy,MASSMURD,mass murder,2017,17
IT,Italy,MASSMURD,mass murder,2018,20
IT,Italy,MASSMURD,mass murder,2019,14
IT,Italy,MASSMURD,mass murder,2020,29
IT,Italy,MASSMURD,mass murder,2021,29
IT,Italy,INTENHOM,intentional homicides,2017,368
IT,Italy,INTENHOM,intentional homicides,2018,331
IT,Italy,INTENHOM,intentional homicides,2019,318
IT,Italy,INTENHOM,intentional homicides,2020,289
IT,Italy,INTENHOM,intentional homicides,2021,304
IT,Italy,ROBBHOM,homicides for theft or robbery,2017,16
IT,Italy,ROBBHOM,homicides for theft or robbery,2018,12
IT,Italy,ROBBHOM,homicides for theft or robbery,2019,9
IT,Italy,ROBBHOM,homicides for theft or robbery,2020,8
IT,Italy,ROBBHOM,homicides for theft or robbery,2021,7
IT,Italy,MAFIAHOM,homicides of mafia,2017,44
IT,Italy,MAFIAHOM,homicides of mafia,2018,19
IT,Italy,MAFIAHOM,homicides of mafia,2019,28
IT,Italy,MAFIAHOM,homicides of mafia,2020,16
IT,Italy,MAFIAHOM,homicides of mafia,2021,21
IT,Italy,TERRORHOM,terrorist homicides,2017,0
IT,Italy,TERRORHOM,terrorist homicides,2018,0
IT,Italy,TERRORHOM,terrorist homicides,2019,0
IT,Italy,TERRORHOM,terrorist homicides,2020,0
IT,Italy,TERRORHOM,terrorist homicides,2021,0
IT,Italy,ATTEMPHOM,attempted homicides,2017,1098
IT,Italy,ATTEMPHOM,attempted homicides,2018,1050
IT,Italy,ATTEMPHOM,attempted homicides,2019,1019
IT,Italy,ATTEMPHOM,attempted homicides,2020,876
IT,Italy,ATTEMPHOM,attempted homicides,2021,928
IT,Italy,INFANTHOM,infanticides,2017,2
IT,Italy,INFANTHOM,infanticides,2018,4
IT,Italy,INFANTHOM,infanticides,2019,2
IT,Italy,INFANTHOM,infanticides,2020,2
IT,Italy,INFANTHOM,infanticides,2021,0
IT,Italy,MANSHOM,manslaughter,2017,25
IT,Italy,MANSHOM,manslaughter,2018,36
IT,Italy,MANSHOM,manslaughter,2019,35
IT,Italy,MANSHOM,manslaughter,2020,28
IT,Italy,MANSHOM,manslaughter,2021,30
IT,Italy,UNINTHOM,unintentional homicides,2017,1706
IT,Italy,UNINTHOM,unintentional homicides,2018,1733
IT,Italy,UNINTHOM,unintentional homicides,2019,1759
IT,Italy,UNINTHOM,unintentional homicides,2020,1646
IT,Italy,UNINTHOM,unintentional homicides,2021,1778
IT,Italy,ROADHOM,homicides from road accident,2017,1163
IT,Italy,ROADHOM,homicides from road accident,2018,1094
IT,Italy,ROADHOM,homicides from road accident,2019,1098
IT,Italy,ROADHOM,homicides from road accident,2020,810
IT,Italy,ROADHOM,homicides from road accident,2021,988
IT,Italy,BLOWS,blows,2017,14142
IT,Italy,BLOWS,blows,2018,13944
IT,Italy,BLOWS,blows,2019,14395
IT,Italy,BLOWS,blows,2020,13572
IT,Italy,BLOWS,blows,2021,15127
IT,Italy,CULPINJU,culpable injuries,2017,64814
IT,Italy,CULPINJU,culpable injuries,2018,65382
