,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
0,IT,Italy,MASSMURD,mass murder,2017-01-01,17
1,IT,Italy,MASSMURD,mass murder,2018-01-01,20
2,IT,Italy,MASSMURD,mass murder,2019-01-01,14
3,IT,Italy,MASSMURD,mass murder,2020-01-01,29
4,IT,Italy,MASSMURD,mass murder,2021-01-01,29
5,IT,Italy,INTENHOM,intentional homicides,2017-01-01,368
6,IT,Italy,INTENHOM,intentional homicides,2018-01-01,331
7,IT,Italy,INTENHOM,intentional homicides,2019-01-01,318
8,IT,Italy,INTENHOM,intentional homicides,2020-01-01,289
9,IT,Italy,INTENHOM,intentional homicides,2021-01-01,304
10,IT,Italy,ROBBHOM,homicides for theft or robbery,2017-01-01,16
11,IT,Italy,ROBBHOM,homicides for theft or robbery,2018-01-01,12
12,IT,Italy,ROBBHOM,homicides for theft or robbery,2019-01-01,9
13,IT,Italy,ROBBHOM,homicides for theft or robbery,2020-01-01,8
14,IT,Italy,ROBBHOM,homicides for theft or robbery,2021-01-01,7
15,IT,Italy,MAFIAHOM,homicides of mafia,2017-01-01,44
16,IT,Italy,MAFIAHOM,homicides of mafia,2018-01-01,19
17,IT,Italy,MAFIAHOM,homicides of mafia,2019-01-01,28
18,IT,Italy,MAFIAHOM,homicides of mafia,2020-01-01,16
19,IT,Italy,MAFIAHOM,homicides of mafia,2021-01-01,21
20,IT,Italy,TERRORHOM,terrorist homicides,2017-01-01,0
21,IT,Italy,TERRORHOM,terrorist homicides,2018-01-01,0
22,IT,Italy,TERRORHOM,terrorist homicides,2019-01-01,0
23,IT,Italy,TERRORHOM,terrorist homicides,2020-01-01,0
24,IT,Italy,TERRORHOM,terrorist homicides,2021-01-01,0
25,IT,Italy,ATTEMPHOM,attempted homicides,2017-01-01,1098
26,IT,Italy,ATTEMPHOM,attempted homicides,2018-01-01,1050
27,IT,Italy,ATTEMPHOM,attempted homicides,2019-01-01,1019
28,IT,Italy,ATTEMPHOM,attempted homicides,2020-01-01,876
29,IT,Italy,ATTEMPHOM,attempted homicides,2021-01-01,928
30,IT,Italy,INFANTHOM,infanticides,2017-01-01,2
31,IT,Italy,INFANTHOM,infanticides,2018-01-01,4
32,IT,Italy,INFANTHOM,infanticides,2019-01-01,2
33,IT,Italy,INFANTHOM,infanticides,2020-01-01,2
34,IT,Italy,INFANTHOM,infanticides,2021-01-01,0
35,IT,Italy,MANSHOM,manslaughter,2017-01-01,25
36,IT,Italy,MANSHOM,manslaughter,2018-01-01,36
37,IT,Italy,MANSHOM,manslaughter,2019-01-01,35
38,IT,Italy,MANSHOM,manslaughter,2020-01-01,28
39,IT,Italy,MANSHOM,manslaughter,2021-01-01,30
40,IT,Italy,UNINTHOM,unintentional homicides,2017-01-01,1706
41,IT,Italy,UNINTHOM,unintentional homicides,2018-01-01,1733
42,IT,Italy,UNINTHOM,unintentional homicides,2019-01-01,1759
43,IT,Italy,UNINTHOM,unintentional homicides,2020-01-01,1646
44,IT,Italy,UNINTHOM,unintentional homicides,2021-01-01,1778
45,IT,Italy,ROADHOM,homicides from road accident,2017-01-01,1163
46,IT,Italy,ROADHOM,homicides from road accident,2018-01-01,1094
47,IT,Italy,ROADHOM,homicides from road accident,2019-01-01,1098
48,IT,Italy,ROADHOM,homicides from road accident,2020-01-01,810
49,IT,Italy,ROADHOM,homicides from road accident,2021-01-01,988
50,IT,Italy,BLOWS,blows,2017-01-01,14142
51,IT,Italy,BLOWS,blows,2018-01-01,13944
52,IT,Italy,BLOWS,blows,2019-01-01,14395
53,IT,Italy,BLOWS,blows,2020-01-01,13572
54,IT,Italy,BLOWS,blows,2021-01-01,15127
55,IT,Italy,CULPINJU,culpable injuries,2017-01-01,64814
56,IT,Italy,CULPINJU,culpable injuries,2018-01-01,65382
57,IT,Italy,CULPINJU,culpable injuries,2019-01-01,64891
58,IT,Italy,CULPINJU,culpable injuries,2020-01-01,53708
59,IT,Italy,CULPINJU,culpable injuries,2021-01-01,58794
60,IT,Italy,MENACE,menaces,2017-01-01,75648
61,IT,Italy,MENACE,menaces,2018-01-01,74970
62,IT,Italy,MENACE,menaces,2019-01-01,74726
63,IT,Italy,MENACE,menaces,2020-01-01,70295
64,IT,Italy,MENACE,menaces,2021-01-01,70807
65,IT,Italy,KIDNAPP,kidnappings,2017-01-01,1039
66,IT,Italy,KIDNAPP,kidnappings,2018-01-01,960
67,IT,Italy,KIDNAPP,kidnappings,2019-01-01,855
68,IT,Italy,KIDNAPP,kidnappings,2020-01-01,796
69,IT,Italy,KIDNAPP,kidnappings,2021-01-01,765
70,IT,Italy,OFFENCE,offences,2017-01-01,2064
71,IT,Italy,RAPE,rapes,2017-01-01,4634
72,IT,Italy,RAPE,rapes,2018-01-01,4887
73,IT,Italy,RAPE,rapes,2019-01-01,4884
74,IT,Italy,RAPE,rapes,2020-01-01,4499
75,IT,Italy,RAPE,rapes,2021-01-01,5274
76,IT,Italy,RAPEUN18,sexual activity with a minor,2017-01-01,483
77,IT,Italy,RAPEUN18,sexual activity with a minor,2018-01-01,495
78,IT,Italy,RAPEUN18,sexual activity with a minor,2019-01-01,518
79,IT,Italy,RAPEUN18,sexual activity with a minor,2020-01-01,421
80,IT,Italy,RAPEUN18,sexual activity with a minor,2021-01-01,492
81,IT,Italy,CORRUPUN18,corruption of a minor,2017-01-01,171
82,IT,Italy,CORRUPUN18,corruption of a minor,2018-01-01,151
83,IT,Italy,CORRUPUN18,corruption of a minor,2019-01-01,173
84,IT,Italy,CORRUPUN18,corruption of a minor,2020-01-01,170
