country,state,region,province,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Italy,Centro(I),Lazio,Rieti,4880,5038,4303,3847,3571,4238,4305,3913,3677,4144
Italy,Centro(I),Marche,Fermo,6434,6338,6109,6161,5517,4978,4787,4699,4657,4861
Italy,Centro(I),Marche,AscoliPiceno,7389,8138,7749,7602,6596,6649,6076,5571,4966,5021
Italy,Centro(I),Toscana,Massa-Carrara,8481,8066,8007,8755,7683,7763,8146,7623,5817,6630
Italy,Centro(I),Umbria,Terni,8904,9303,8844,7768,7209,7403,7426,6679,5644,6142
Italy,Centro(I),Toscana,Siena,9436,9610,8800,8398,8333,7942,7592,7269,5749,6698
Italy,Centro(I),Toscana,Grosseto,9702,9982,9585,9224,9329,9020,8979,7659,6791,7760
Italy,Centro(I),Marche,Macerata,11394,11297,11382,11678,9929,10132,9184,8487,7148,6971
Italy,Centro(I),Lazio,Viterbo,11672,11758,10903,9944,9551,9382,9201,9389,7985,8937
Italy,Centro(I),Marche,PesaroeUrbino,12032,12183,11568,10883,9982,10235,9437,9206,7565,8343
Italy,Centro(I),Toscana,Arezzo,12865,12932,11844,11675,9786,10202,10292,9981,8332,9140
Italy,Centro(I),Toscana,Pistoia,13585,13583,13137,13123,13009,12710,11083,11151,8958,9354
Italy,Centro(I),Lazio,Frosinone,13916,14095,13368,13505,12609,13192,12187,11930,10622,11084
Italy,Centro(I),Toscana,Prato,14731,14791,15109,14391,15187,13696,13340,13106,11426,11660
Italy,Centro(I),Toscana,Livorno,18917,18253,16739,16921,15544,17310,16488,15698,12947,13956
Italy,Centro(I),Marche,Ancona,19137,18319,17288,16982,14981,14548,13968,13246,10221,11388
Italy,Centro(I),Toscana,Pisa,23008,22338,22486,21653,21105,21288,19209,17890,13598,15134
Italy,Centro(I),Toscana,Lucca,23088,22578,22257,20741,19022,18876,16213,14016,11295,12979
Italy,Centro(I),Lazio,Latina,25651,25490,23592,22667,21363,20217,19672,19759,17267,18401
Italy,Centro(I),Umbria,Perugia,27994,29189,26828,25027,22869,23693,24196,23757,19759,20934
Italy,Centro(I),Umbria,NA,36923,38506,35693,32818,30108,31115,31632,30457,25437,27109
Italy,Centro(I),Marche,NA,56451,56343,54139,53340,47067,46597,43505,41240,34588,36617
Italy,Centro(I),Toscana,Firenze,60111,61577,61579,57989,57058,57762,63238,62365,42957,47028
Italy,Centro(I),Toscana,NA,194172,193936,189755,183099,176246,176763,174784,166919,128010,140460
Italy,Centro(I),Lazio,Roma,268642,276542,278255,258262,228856,231889,225842,220035,179851,205053
Italy,Centro(I),Lazio,NA,324904,333109,330609,308399,276255,279066,271344,265139,219485,247705
Italy,Centro(I),NA,NA,612450,621894,610196,577656,529676,533541,521265,503755,407520,451891
Italy,Isole,Sardegna,Oristano,3851,3987,3471,3224,2843,2565,2355,2507,2582,2429
Italy,Isole,Sicilia,Enna,4565,4306,3995,4126,3835,4020,3963,4155,3844,3685
Italy,Isole,Sardegna,Nuoro,7703,7575,6886,6709,6232,6010,5926,6090,5696,5624
Italy,Isole,Sicilia,Caltanissetta,11129,11492,10100,9680,8482,8215,7895,7848,7383,7532
Italy,Isole,Sicilia,Ragusa,12595,12864,12113,10656,10172,10116,10057,9905,8639,8319
Italy,Isole,Sicilia,Agrigento,14408,14412,13286,12818,12281,11394,11662,11323,10368,10483
Italy,Isole,Sicilia,Siracusa,15732,16341,16781,16396,15706,15513,15356,15132,13411,13249
Italy,Isole,Sicilia,Trapani,17425,16877,17938,17628,15991,15055,14479,15274,13585,13462
