Code,Province,Region,Lockdown,Lockdown.1,Lockdown.2,Lockdown.3,Lockdown.4,Lockdown.5
CH,Chieti,Abruzzo,03-09-2020 to 06-03-2020,11-18-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
AQ,L'Aquila,Abruzzo,03-09-2020 to 06-03-2020,11-18-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
PE,Pescara,Abruzzo,03-09-2020 to 06-03-2020,11-18-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
TE,Teramo,Abruzzo,03-09-2020 to 06-03-2020,11-18-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
AO,Aosta,Aosta Valley,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-23-2021,12-24-2021 to 01-31-2022
BA,Bari,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
BT,Barletta-Andria-Trani,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
BR,Brindisi,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
FG,Foggia,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
LE,Lecce,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
TA,Taranto,Apulia,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,did not lockdown,12-24-2021 to 01-31-2022
MT,Matera,Basilicata,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-01-2021 to 04-23-2021,12-24-2021 to 01-31-2022
PZ,Potenza,Basilicata,03-09-2020 to 06-03-2020,did not lockdown,12-21-2020 to 01-06-2021,did not lockdown,03-01-2021 to 04-23-2021,12-24-2021 to 01-31-2022
CZ,Catanzaro,Calabria,03-09-2020 to 06-03-2020,11-06-2020 to 12-13-2020,12-21-2020 to 01-06-2021,did not lockdown,04-02-2021 to 04-12-2021,12-24-2021 to 01-31-2022
