NUTS_1,Code_1,NUTS_2,Code_2,NUTS_3,Code_3,NUTS_2_Images,NUTS_3_Images
Northwest Italy,ITC,Piemonte,ITC1,Torino,ITC11,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Flag_of_the_Province_of_Turin.svg
Northwest Italy,ITC,Piemonte,ITC1,Vercelli,ITC12,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northwest Italy,ITC,Piemonte,ITC1,Biella,ITC13,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northwest Italy,ITC,Lombardia,ITC4,Varese,ITC41,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northwest Italy,ITC,Lombardia,ITC4,Pavia,ITC48,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
South Italy,ITF,Abruzzo,ITF1,Teramo,ITF12,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Abruzzo.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
South Italy,ITF,Puglia,ITF4,Barletta-Andria-Trani,ITF48,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sicilia,ITG1,Agrigento,ITG14,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sicilia,ITG1,Enna,ITG16,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sicilia,ITG1,Catania,ITG17,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sardegna,ITG2,Olbia-Tempio,ITG29,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sardegna,ITG2,Ogliastra,ITG2A,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sardegna,ITG2,Medio Campidano,ITG2B,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Insular Italy,ITG,Sardegna,ITG2,Carbonia-Iglesias,ITG2C,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northeast Italy,ITH,Veneto,ITH3,Vicenza,ITH32,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northeast Italy,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITDH58,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Central Italy,ITI,Marche,ITI3,Ascoli Piceno,ITI34,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Marche.svg,https://upload.wikimedia.org/wikipedia/commons/6/62/Image_unavailable.png
Northwest Italy,ITC,Piemonte,ITC1,Verbano-Cusio-Ossola,ITC14,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Province_of_Verbano-Cusio-Ossola.gif
Northwest Italy,ITC,Piemonte,ITC1,Novara,ITC15,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_the_Province_of_Novara.gif
Northwest Italy,ITC,Piemonte,ITC1,Cuneo,ITC16,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/c/c8/Flag_of_the_Province_of_Cuneo.svg
Northwest Italy,ITC,Piemonte,ITC1,Asti,ITC17,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_the_Province_of_Asti.svg
Northwest Italy,ITC,Piemonte,ITC1,Alessandria,ITC18,https://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Piedmont.svg,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_the_Province_of_Alessandria.svg
Northwest Italy,ITC,Valle d'Aosta,ITC2,Aosta,ITC20,https://upload.wikimedia.org/wikipedia/commons/9/90/Flag_of_Valle_d%27Aosta.svg,https://upload.wikimedia.org/wikipedia/commons/9/90/Flag_of_Valle_d%27Aosta.svg
Northwest Italy,ITC,Liguria,ITC3,Imperia,ITC31,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Liguria.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_the_Province_of_Imperia.svg
Northwest Italy,ITC,Liguria,ITC3,Savona,ITC32,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Liguria.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Province_of_Savona.gif
Northwest Italy,ITC,Liguria,ITC3,Genova,ITC33,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Liguria.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Genoa.svg
Northwest Italy,ITC,Liguria,ITC3,La Spezia,ITC34,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Liguria.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_the_Province_of_La_Spezia.gif
Northwest Italy,ITC,Lombardia,ITC4,Como,ITC42,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_the_Province_of_Como.gif
Northwest Italy,ITC,Lombardia,ITC4,Lecco,ITC43,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/3/33/Flag_of_the_Province_of_Lecco.gif
Northwest Italy,ITC,Lombardia,ITC4,Sondrio,ITC44,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_the_Province_of_Sondrio.gif
Northwest Italy,ITC,Lombardia,ITC4,Bergamo,ITC46,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_the_Province_of_Bergamo.gif
Northwest Italy,ITC,Lombardia,ITC4,Brescia,ITC47,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Flag_of_the_Province_of_Brescia.gif
Northwest Italy,ITC,Lombardia,ITC4,Lodi,ITC49,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_the_Province_of_Lodi.svg
Northwest Italy,ITC,Lombardia,ITC4,Cremona,ITC4A,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/6/61/Flag_of_the_Province_of_Cremona.svg
Northwest Italy,ITC,Lombardia,ITC4,Mantova,ITC4B,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Flag_of_the_Province_of_Mantua.gif
Northwest Italy,ITC,Lombardia,ITC4,Milano,ITC4C,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Flag_of_the_Province_of_Milan.svg
Northwest Italy,ITC,Lombardia,ITC4,Monza and Brianza,ITC4D,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Lombardy.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_the_Province_of_Monza_and_Brianza.gif
South Italy,ITF,Abruzzo,ITF1,L'Aquila,ITF11,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Abruzzo.svg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Flag_of_the_Province_of_L%27Aquila.gif
South Italy,ITF,Abruzzo,ITF1,Pescara,ITF13,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Abruzzo.svg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Flag_of_the_Province_of_Pescara.gif
South Italy,ITF,Abruzzo,ITF1,Chieti,ITF14,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Abruzzo.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_the_province_of_Chieti.svg
South Italy,ITF,Molise,ITF2,Isernia,ITF21,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Molise.svg,https://upload.wikimedia.org/wikipedia/commons/7/70/Flag_of_the_Province_of_Isernia.gif
South Italy,ITF,Molise,ITF2,Campobasso,ITF22,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Molise.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_province_of_Campobasso.svg
South Italy,ITF,Campania,ITF3,Caserta,ITF31,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Campania.svg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Flag_of_the_province_of_Caserta.svg
South Italy,ITF,Campania,ITF3,Benevento,ITF32,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Campania.svg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Flag_of_the_province_of_Benevento.svg
South Italy,ITF,Campania,ITF3,Napoli,ITF33,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Campania.svg,https://upload.wikimedia.org/wikipedia/commons/2/25/Flag_of_the_Province_of_Naples.svg
South Italy,ITF,Campania,ITF3,Avellino,ITF34,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Campania.svg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_the_province_of_Avellino.svg
South Italy,ITF,Campania,ITF3,Salerno,ITF35,https://upload.wikimedia.org/wikipedia/commons/c/c5/Flag_of_Campania.svg,https://upload.wikimedia.org/wikipedia/commons/c/c2/Flag_of_the_province_of_Salerno.svg
South Italy,ITF,Puglia,ITF4,Taranto,ITF43,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_Province_of_Taranto.svg
South Italy,ITF,Puglia,ITF4,Brindisi,ITF44,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Bandiera_Brindisi.gif
South Italy,ITF,Puglia,ITF4,Lecce,ITF45,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_the_Province_of_Lecce.gif
South Italy,ITF,Puglia,ITF4,Foggia,ITF46,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_the_Province_of_Foggia.gif
South Italy,ITF,Puglia,ITF4,Bari,ITF47,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Apulia.svg,https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Metropolitan_City_of_Bari.svg
South Italy,ITF,Basilicata,ITF5,Potenza,ITF51,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Basilicata.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Province_of_Potenza.svg
South Italy,ITF,Basilicata,ITF5,Matera,ITF52,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_Basilicata.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_the_Province_of_Matera.gif
South Italy,ITF,Calabria,ITF6,Cosenza,ITF61,https://upload.wikimedia.org/wikipedia/commons/8/8b/Flag_of_Calabria.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_the_Province_of_Cosenza.gif
South Italy,ITF,Calabria,ITF6,Crotone,ITF62,https://upload.wikimedia.org/wikipedia/commons/8/8b/Flag_of_Calabria.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_the_Province_of_Crotone.gif
South Italy,ITF,Calabria,ITF6,Catanzaro,ITF63,https://upload.wikimedia.org/wikipedia/commons/8/8b/Flag_of_Calabria.svg,https://upload.wikimedia.org/wikipedia/commons/3/37/Flag_of_the_Province_of_Catanzaro.gif
South Italy,ITF,Calabria,ITF6,Vibo Valentia,ITF64,https://upload.wikimedia.org/wikipedia/commons/8/8b/Flag_of_Calabria.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_the_Province_of_Vibo_Valentia.gif
South Italy,ITF,Calabria,ITF6,Reggio Calabria,ITF65,https://upload.wikimedia.org/wikipedia/commons/8/8b/Flag_of_Calabria.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_the_province_of_Reggio_Calabria.svg
Insular Italy,ITG,Sicilia,ITG1,Trapani,ITG11,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_the_Province_of_Trapani.gif
Insular Italy,ITG,Sicilia,ITG1,Palermo,ITG12,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_the_Province_of_Palermo.svg
Insular Italy,ITG,Sicilia,ITG1,Messina,ITG13,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_the_Metropolitan_City_of_Messina.gif
Insular Italy,ITG,Sicilia,ITG1,Caltanissetta,ITG15,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/7/7d/Flag_of_the_Province_of_Caltanissetta.gif
Insular Italy,ITG,Sicilia,ITG1,Ragusa,ITG18,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/7/76/Flag_of_the_Province_of_Ragusa.gif
Insular Italy,ITG,Sicilia,ITG1,Siracusa,ITG19,https://upload.wikimedia.org/wikipedia/commons/8/84/Sicilian_Flag.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Province_of_Syracuse.gif
Insular Italy,ITG,Sardegna,ITG2,Sassari,ITG25,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/3/37/Flag_of_the_province_of_Sassari.svg
Insular Italy,ITG,Sardegna,ITG2,Nuoro,ITG26,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_the_Province_of_Nuoro.gif
Insular Italy,ITG,Sardegna,ITG2,Cagliari,ITG27,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Flag_of_the_Province_of_Cagliari.svg
Insular Italy,ITG,Sardegna,ITG2,Oristano,ITG28,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Sardinia%2C_Italy.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_the_Province_of_Oristano.gif
Northeast Italy,ITH,Trentino-Alto Adige/Südtirol,ITH1,South Tyrol,ITH10,https://upload.wikimedia.org/wikipedia/commons/7/7f/Flag_of_Trentino-South_Tyrol.svg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Flag_of_South_Tyrol.svg
Northeast Italy,ITH,Veneto,ITH3,Verona,ITH31,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Province_of_Verona.svg
Northeast Italy,ITH,Veneto,ITH3,Belluno,ITH33,https://upload.wikimedia.org/wikipedia/commons/d/d5/Flag_of_Veneto.svg,https://upload.wikimedia.org/wikipedia/en/6/65/Provincia_di_Belluno-Stemma.png
