Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
IT,Italy,MASSMURD,mass murder,2017-01-01,17
ITC,Nord-ovest,MASSMURD,mass murder,2017-01-01,3
ITC1,Piemonte,MASSMURD,mass murder,2017-01-01,1
ITC11,Torino,MASSMURD,mass murder,2017-01-01,1
ITC12,Vercelli,MASSMURD,mass murder,2017-01-01,0
ITC13,Biella,MASSMURD,mass murder,2017-01-01,0
ITC14,Verbano-Cusio-Ossola,MASSMURD,mass murder,2017-01-01,0
ITC15,Novara,MASSMURD,mass murder,2017-01-01,0
ITC16,Cuneo,MASSMURD,mass murder,2017-01-01,0
ITC17,Asti,MASSMURD,mass murder,2017-01-01,0
ITC18,Alessandria,MASSMURD,mass murder,2017-01-01,0
ITC2,Valle d'Aosta / Vallée d'Aoste,MASSMURD,mass murder,2017-01-01,0
ITC20,Valle d'Aosta / Vallée d'Aoste,MASSMURD,mass murder,2017-01-01,0
ITC3,Liguria,MASSMURD,mass murder,2017-01-01,1
ITC31,Imperia,MASSMURD,mass murder,2017-01-01,0
ITC32,Savona,MASSMURD,mass murder,2017-01-01,0
ITC33,Genova,MASSMURD,mass murder,2017-01-01,1
ITC34,La Spezia,MASSMURD,mass murder,2017-01-01,0
ITC4,Lombardia,MASSMURD,mass murder,2017-01-01,1
ITC41,Varese,MASSMURD,mass murder,2017-01-01,0
ITC42,Como,MASSMURD,mass murder,2017-01-01,0
ITC43,Lecco,MASSMURD,mass murder,2017-01-01,0
ITC44,Sondrio,MASSMURD,mass murder,2017-01-01,0
ITC45,Milano,MASSMURD,mass murder,2017-01-01,1
ITC46,Bergamo,MASSMURD,mass murder,2017-01-01,0
ITC47,Brescia,MASSMURD,mass murder,2017-01-01,0
ITC48,Pavia,MASSMURD,mass murder,2017-01-01,0
ITC49,Lodi,MASSMURD,mass murder,2017-01-01,0
ITC4A,Cremona,MASSMURD,mass murder,2017-01-01,0
ITC4B,Mantova,MASSMURD,mass murder,2017-01-01,0
ITD,Nord-est,MASSMURD,mass murder,2017-01-01,1
ITDA,Trentino Alto Adige / Südtirol,MASSMURD,mass murder,2017-01-01,1
ITD1,Provincia Autonoma Bolzano / Bozen,MASSMURD,mass murder,2017-01-01,0
ITD10,Bolzano / Bozen,MASSMURD,mass murder,2017-01-01,0
ITD2,Provincia Autonoma Trento,MASSMURD,mass murder,2017-01-01,1
ITD20,Trento,MASSMURD,mass murder,2017-01-01,1
ITD3,Veneto,MASSMURD,mass murder,2017-01-01,0
ITD31,Verona,MASSMURD,mass murder,2017-01-01,0
ITD32,Vicenza,MASSMURD,mass murder,2017-01-01,0
ITD33,Belluno,MASSMURD,mass murder,2017-01-01,0
ITD34,Treviso,MASSMURD,mass murder,2017-01-01,0
ITD35,Venezia,MASSMURD,mass murder,2017-01-01,0
ITD36,Padova,MASSMURD,mass murder,2017-01-01,0
ITD37,Rovigo,MASSMURD,mass murder,2017-01-01,0
ITD4,Friuli-Venezia Giulia,MASSMURD,mass murder,2017-01-01,0
ITD41,Pordenone,MASSMURD,mass murder,2017-01-01,0
ITD42,Udine,MASSMURD,mass murder,2017-01-01,0
