reg_name,reg_istat_code,prov_name,prov_istat_code
Piemonte,1,Torino,1
Valle d'Aosta/Vallée d'Aoste,2,Vercelli,2
Lombardia,3,Novara,3
Trentino-Alto Adige/Südtirol,4,Cuneo,4
Veneto,5,Asti,5
Friuli-Venezia Giulia,6,Alessandria,6
Liguria,7,Biella,96
Emilia-Romagna,8,Verbano-Cusio-Ossola,103
Toscana,9,Valle d'Aosta/Vallée d'Aoste,7
Umbria,10,Varese,12
Marche,11,Como,13
Lazio,12,Sondrio,14
Abruzzo,13,Milano,15
Molise,14,Bergamo,16
Campania,15,Brescia,17
Puglia,16,Pavia,18
Basilicata,17,Cremona,19
Calabria,18,Mantova,20
Sicilia,19,Lecco,97
Sardegna,20,Lodi,98
,,Monza e della Brianza,108
,,Bolzano/Bozen,21
,,Trento,22
,,Verona,23
,,Vicenza,24
,,Belluno,25
,,Treviso,26
,,Venezia,27
,,Padova,28
,,Rovigo,29
,,Udine,30
,,Gorizia,31
,,Trieste,32
,,Pordenone,93
,,Imperia,8
,,Savona,9
,,Genova,10
,,La Spezia,11
,,Piacenza,33
,,Parma,34
,,Reggio nell'Emilia,35
,,Modena,36
,,Bologna,37
,,Ferrara,38
,,Ravenna,39
,,Forlì-Cesena,40
,,Rimini,99
,,Massa-Carrara,45
,,Lucca,46
,,Pistoia,47
,,Firenze,48
,,Livorno,49
,,Pisa,50
,,Arezzo,51
,,Siena,52
,,Grosseto,53
,,Prato,100
,,Perugia,54
,,Terni,55
,,Pesaro e Urbino,41
,,Ancona,42
,,Macerata,43
,,Ascoli Piceno,44
,,Fermo,109
,,Viterbo,56
,,Rieti,57
,,Roma,58
,,Latina,59
,,Frosinone,60
,,L'Aquila,66
,,Teramo,67
,,Pescara,68
,,Chieti,69
,,Campobasso,70
,,Isernia,94
,,Caserta,61
,,Benevento,62
,,Napoli,63
,,Avellino,64
,,Salerno,65
,,Foggia,71
,,Bari,72
,,Taranto,73
,,Brindisi,74
,,Lecce,75
,,Barletta-Andria-Trani,110
,,Potenza,76
,,Matera,77
,,Cosenza,78
,,Catanzaro,79
,,Reggio di Calabria,80
,,Crotone,101
,,Vibo Valentia,102
,,Trapani,81
,,Palermo,82
,,Messina,83
,,Agrigento,84
,,Caltanissetta,85
,,Enna,86
,,Catania,87
,,Ragusa,88
,,Siracusa,89
,,Sassari,90
,,Nuoro,91
,,Cagliari,92
,,Oristano,95
,,Sud Sardegna,111
