prov_name,prov_istat_code
Torino,001
Vercelli,002
Novara,003
Cuneo,004
Asti,005
Alessandria,006
Biella,096
Verbano-Cusio-Ossola,103
Valle d'Aosta/Vallée d'Aoste,007
Varese,012
Como,013
Sondrio,014
Milano,015
Bergamo,016
Brescia,017
Pavia,018
Cremona,019
Mantova,020
Lecco,097
Lodi,098
Monza e della Brianza,108
Bolzano/Bozen,021
Trento,022
Verona,023
Vicenza,024
Belluno,025
Treviso,026
Venezia,027
Padova,028
Rovigo,029
Udine,030
Gorizia,031
Trieste,032
Pordenone,093
Imperia,008
Savona,009
Genova,010
La Spezia,011
Piacenza,033
Parma,034
Reggio nell'Emilia,035
Modena,036
Bologna,037
Ferrara,038
Ravenna,039
Forlì-Cesena,040
Rimini,099
Massa-Carrara,045
Lucca,046
Pistoia,047
Firenze,048
Livorno,049
Pisa,050
Arezzo,051
Siena,052
Grosseto,053
Prato,100
Perugia,054
Terni,055
Pesaro e Urbino,041
Ancona,042
Macerata,043
Ascoli Piceno,044
Fermo,109
Viterbo,056
Rieti,057
Roma,058
Latina,059
Frosinone,060
L'Aquila,066
Teramo,067
Pescara,068
Chieti,069
Campobasso,070
Isernia,094
Caserta,061
Benevento,062
Napoli,063
Avellino,064
Salerno,065
Foggia,071
Bari,072
Taranto,073
Brindisi,074
Lecce,075
Barletta-Andria-Trani,110
Potenza,076
Matera,077
Cosenza,078
Catanzaro,079
Reggio di Calabria,080
Crotone,101
Vibo Valentia,102
Trapani,081
Palermo,082
Messina,083
Agrigento,084
Caltanissetta,085
Enna,086
Catania,087
Ragusa,088
Siracusa,089
Sassari,090
Nuoro,091
Cagliari,092
Oristano,095
Sud Sardegna,111
